run_id,timestamp,equity
BTC_1d_regime_router,1715644800,1000.0
BTC_1d_regime_router,1715731200,1000.0
BTC_1d_regime_router,1715817600,1000.0
BTC_1d_regime_router,1715904000,1000.0
BTC_1d_regime_router,1715990400,1000.0
BTC_1d_regime_router,1716076800,1000.0
BTC_1d_regime_router,1716163200,1000.0
BTC_1d_regime_router,1716249600,1000.0
BTC_1d_regime_router,1716336000,1000.0
BTC_1d_regime_router,1716422400,1000.0
BTC_1d_regime_router,1716508800,1000.0
BTC_1d_regime_router,1716595200,1000.0
BTC_1d_regime_router,1716681600,1000.0
BTC_1d_regime_router,1716768000,1000.0
BTC_1d_regime_router,1716854400,1000.0
BTC_1d_regime_router,1716940800,1000.0
BTC_1d_regime_router,1717027200,1000.0
BTC_1d_regime_router,1717113600,1000.0
BTC_1d_regime_router,1717200000,1000.0
BTC_1d_regime_router,1717286400,1000.0
BTC_1d_regime_router,1717372800,1000.0
BTC_1d_regime_router,1717459200,1000.0
BTC_1d_regime_router,1717545600,1000.0
BTC_1d_regime_router,1717632000,1000.0
BTC_1d_regime_router,1717718400,1000.0
BTC_1d_regime_router,1717804800,1000.0
BTC_1d_regime_router,1717891200,1000.0
BTC_1d_regime_router,1717977600,1000.0
BTC_1d_regime_router,1718064000,1000.0
BTC_1d_regime_router,1718150400,1000.0
BTC_1d_regime_router,1718236800,1000.0
BTC_1d_regime_router,1718323200,1000.0
BTC_1d_regime_router,1718409600,1000.0
BTC_1d_regime_router,1718496000,1000.0
BTC_1d_regime_router,1718582400,1000.0
BTC_1d_regime_router,1718668800,1000.0
BTC_1d_regime_router,1718755200,1000.0
BTC_1d_regime_router,1718841600,1000.0
BTC_1d_regime_router,1718928000,1000.0
BTC_1d_regime_router,1719014400,1000.0
BTC_1d_regime_router,1719100800,1000.0
BTC_1d_regime_router,1719187200,1000.0
BTC_1d_regime_router,1719273600,1000.0
BTC_1d_regime_router,1719360000,1000.0
BTC_1d_regime_router,1719446400,1000.0
BTC_1d_regime_router,1719532800,1000.0
BTC_1d_regime_router,1719619200,1000.0
BTC_1d_regime_router,1719705600,1000.0
BTC_1d_regime_router,1719792000,1000.0
BTC_1d_regime_router,1719878400,1000.0
BTC_1d_regime_router,1719964800,1000.0
BTC_1d_regime_router,1720051200,1000.0
BTC_1d_regime_router,1720137600,1000.0
BTC_1d_regime_router,1720224000,1000.0
BTC_1d_regime_router,1720310400,1000.0
BTC_1d_regime_router,1720396800,1000.0
BTC_1d_regime_router,1720483200,1000.0
BTC_1d_regime_router,1720569600,1000.0
BTC_1d_regime_router,1720656000,1000.0
BTC_1d_regime_router,1720742400,1000.0
BTC_1d_regime_router,1720828800,1000.0
BTC_1d_regime_router,1720915200,1000.0
BTC_1d_regime_router,1721001600,1000.0
BTC_1d_regime_router,1721088000,1000.0
BTC_1d_regime_router,1721174400,1000.0
BTC_1d_regime_router,1721260800,1000.0
BTC_1d_regime_router,1721347200,1000.0
BTC_1d_regime_router,1721433600,1000.0
BTC_1d_regime_router,1721520000,1000.0
BTC_1d_regime_router,1721606400,1000.0
BTC_1d_regime_router,1721692800,1000.0
BTC_1d_regime_router,1721779200,1000.0
BTC_1d_regime_router,1721865600,1000.0
