run_id,asset,timeframe,timestamp,equity
BTC_1d_trend_following,BTC,1d,1715644800,1000.0
BTC_1d_trend_following,BTC,1d,1715731200,1000.0
BTC_1d_trend_following,BTC,1d,1715817600,1000.0
BTC_1d_trend_following,BTC,1d,1715904000,1000.0
BTC_1d_trend_following,BTC,1d,1715990400,1000.0
BTC_1d_trend_following,BTC,1d,1716076800,1000.0
BTC_1d_trend_following,BTC,1d,1716163200,1000.0
BTC_1d_trend_following,BTC,1d,1716249600,1000.0
BTC_1d_trend_following,BTC,1d,1716336000,1000.0
BTC_1d_trend_following,BTC,1d,1716422400,1000.0
BTC_1d_trend_following,BTC,1d,1716508800,1000.0
BTC_1d_trend_following,BTC,1d,1716595200,1000.0
BTC_1d_trend_following,BTC,1d,1716681600,1000.0
BTC_1d_trend_following,BTC,1d,1716768000,1000.0
BTC_1d_trend_following,BTC,1d,1716854400,1000.0
BTC_1d_trend_following,BTC,1d,1716940800,1000.0
BTC_1d_trend_following,BTC,1d,1717027200,1000.0
BTC_1d_trend_following,BTC,1d,1717113600,1000.0
BTC_1d_trend_following,BTC,1d,1717200000,1000.0
BTC_1d_trend_following,BTC,1d,1717286400,1000.0
BTC_1d_trend_following,BTC,1d,1717372800,1000.0
BTC_1d_trend_following,BTC,1d,1717459200,1000.0
BTC_1d_trend_following,BTC,1d,1717545600,1000.0
BTC_1d_trend_following,BTC,1d,1717632000,1000.0
BTC_1d_trend_following,BTC,1d,1717718400,1000.0
BTC_1d_trend_following,BTC,1d,1717804800,1000.0
BTC_1d_trend_following,BTC,1d,1717891200,1000.0
BTC_1d_trend_following,BTC,1d,1717977600,1000.0
BTC_1d_trend_following,BTC,1d,1718064000,1000.0
BTC_1d_trend_following,BTC,1d,1718150400,1000.0
BTC_1d_trend_following,BTC,1d,1718236800,1000.0
BTC_1d_trend_following,BTC,1d,1718323200,1000.0
BTC_1d_trend_following,BTC,1d,1718409600,1000.0
BTC_1d_trend_following,BTC,1d,1718496000,1000.0
BTC_1d_trend_following,BTC,1d,1718582400,1000.0
BTC_1d_trend_following,BTC,1d,1718668800,1000.0
BTC_1d_trend_following,BTC,1d,1718755200,1000.0
BTC_1d_trend_following,BTC,1d,1718841600,1000.0
BTC_1d_trend_following,BTC,1d,1718928000,1000.0
BTC_1d_trend_following,BTC,1d,1719014400,1000.0
BTC_1d_trend_following,BTC,1d,1719100800,1000.0
BTC_1d_trend_following,BTC,1d,1719187200,1000.0
BTC_1d_trend_following,BTC,1d,1719273600,1000.0
BTC_1d_trend_following,BTC,1d,1719360000,1000.0
BTC_1d_trend_following,BTC,1d,1719446400,1000.0
BTC_1d_trend_following,BTC,1d,1719532800,1000.0
BTC_1d_trend_following,BTC,1d,1719619200,1000.0
BTC_1d_trend_following,BTC,1d,1719705600,1000.0
BTC_1d_trend_following,BTC,1d,1719792000,1000.0
BTC_1d_trend_following,BTC,1d,1719878400,1000.0
BTC_1d_trend_following,BTC,1d,1719964800,1000.0
BTC_1d_trend_following,BTC,1d,1720051200,1000.0
BTC_1d_trend_following,BTC,1d,1720137600,1000.0
BTC_1d_trend_following,BTC,1d,1720224000,1000.0
BTC_1d_trend_following,BTC,1d,1720310400,1000.0
BTC_1d_trend_following,BTC,1d,1720396800,1000.0
BTC_1d_trend_following,BTC,1d,1720483200,1000.0
BTC_1d_trend_following,BTC,1d,1720569600,1000.0
BTC_1d_trend_following,BTC,1d,1720656000,1000.0
BTC_1d_trend_following,BTC,1d,1720742400,1000.0
BTC_1d_trend_following,BTC,1d,1720828800,1000.0
BTC_1d_trend_following,BTC,1d,1720915200,1000.0
BTC_1d_trend_following,BTC,1d,1721001600,1000.0
BTC_1d_trend_following,BTC,1d,1721088000,1000.0
BTC_1d_trend_following,BTC,1d,1721174400,1000.0
BTC_1d_trend_following,BTC,1d,1721260800,1000.0
BTC_1d_trend_following,BTC,1d,1721347200,1000.0
BTC_1d_trend_following,BTC,1d,1721433600,1000.0
BTC_1d_trend_following,BTC,1d,1721520000,1000.0
BTC_1d_trend_following,BTC,1d,1721606400,1000.0
BTC_1d_trend_following,BTC,1d,1721692800,1000.0
BTC_1d_trend_following,BTC,1d,1721779200,1000.0
BTC_1d_trend_following,BTC,1d,1721865600,1000.0
BTC_1d_trend_following,BTC,1d,1721952000,1000.0
BTC_1d_trend_following,BTC,1d,1722038400,1000.0
BTC_1d_trend_following,BTC,1d,1722124800,1000.0
BTC_1d_trend_following,BTC,1d,1722211200,993.5074942265101
BTC_1d_trend_following,BTC,1d,1722297600,991.3218127278758
BTC_1d_trend_following,BTC,1d,1722384000,985.6075169664767
BTC_1d_trend_following,BTC,1d,1722470400,988.2669355617915
BTC_1d_trend_following,BTC,1d,1722556800,974.143504135978
BTC_1d_trend_following,BTC,1d,1722643200,971.2118506297741
BTC_1d_trend_following,BTC,1d,1722729600,961.9188306273945
BTC_1d_trend_following,BTC,1d,1722816000,946.7459468069394
BTC_1d_trend_following,BTC,1d,1722902400,954.0836886461925
BTC_1d_trend_following,BTC,1d,1722988800,950.8314851258347
BTC_1d_trend_following,BTC,1d,1723075200,974.8309046119934
BTC_1d_trend_following,BTC,1d,1723161600,971.7246720442586
BTC_1d_trend_following,BTC,1d,1723248000,972.0379326683066
BTC_1d_trend_following,BTC,1d,1723334400,963.9393103703626
BTC_1d_trend_following,BTC,1d,1723420800,966.261841926462
BTC_1d_trend_following,BTC,1d,1723507200,970.8058425899064
BTC_1d_trend_following,BTC,1d,1723593600,963.8323504753415
BTC_1d_trend_following,BTC,1d,1723680000,962.8654700639034
BTC_1d_trend_following,BTC,1d,1723766400,962.8654700639034
BTC_1d_trend_following,BTC,1d,1723852800,962.8654700639034
BTC_1d_trend_following,BTC,1d,1723939200,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724025600,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724112000,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724198400,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724284800,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724371200,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724457600,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724544000,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724630400,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724716800,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724803200,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724889600,962.8654700639034
BTC_1d_trend_following,BTC,1d,1724976000,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725062400,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725148800,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725235200,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725321600,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725408000,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725494400,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725580800,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725667200,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725753600,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725840000,962.8654700639034
BTC_1d_trend_following,BTC,1d,1725926400,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726012800,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726099200,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726185600,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726272000,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726358400,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726444800,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726531200,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726617600,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726704000,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726790400,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726876800,962.8654700639034
BTC_1d_trend_following,BTC,1d,1726963200,962.8654700639034
BTC_1d_trend_following,BTC,1d,1727049600,962.8654700639034
BTC_1d_trend_following,BTC,1d,1727136000,962.8654700639034
BTC_1d_trend_following,BTC,1d,1727222400,962.8654700639034
BTC_1d_trend_following,BTC,1d,1727308800,969.4889413726814
BTC_1d_trend_following,BTC,1d,1727395200,971.7605606985718
BTC_1d_trend_following,BTC,1d,1727481600,972.0961806758264
BTC_1d_trend_following,BTC,1d,1727568000,971.1204241968098
BTC_1d_trend_following,BTC,1d,1727654400,962.4510228490826
BTC_1d_trend_following,BTC,1d,1727740800,952.838645622048
BTC_1d_trend_following,BTC,1d,1727827200,952.2421149412945
BTC_1d_trend_following,BTC,1d,1727913600,952.6363588282616
BTC_1d_trend_following,BTC,1d,1728000000,957.7184571754934
BTC_1d_trend_following,BTC,1d,1728086400,957.6117296415567
BTC_1d_trend_following,BTC,1d,1728172800,960.5159001909042
BTC_1d_trend_following,BTC,1d,1728259200,958.2444714498959
BTC_1d_trend_following,BTC,1d,1728345600,958.0023905327415
BTC_1d_trend_following,BTC,1d,1728432000,952.1915718305802
BTC_1d_trend_following,BTC,1d,1728518400,951.0113558901221
BTC_1d_trend_following,BTC,1d,1728604800,959.4489679043246
BTC_1d_trend_following,BTC,1d,1728691200,961.9883971064434
BTC_1d_trend_following,BTC,1d,1728777600,960.7069043596746
BTC_1d_trend_following,BTC,1d,1728864000,972.9575862256249
BTC_1d_trend_following,BTC,1d,1728950400,976.7317386444623
BTC_1d_trend_following,BTC,1d,1729036800,978.8124300355352
BTC_1d_trend_following,BTC,1d,1729123200,978.0568372122395
BTC_1d_trend_following,BTC,1d,1729209600,981.8922436121613
BTC_1d_trend_following,BTC,1d,1729296000,981.7016587301316
BTC_1d_trend_following,BTC,1d,1729382400,984.1944708701058
BTC_1d_trend_following,BTC,1d,1729468800,977.888055240714
BTC_1d_trend_following,BTC,1d,1729555200,978.072922576283
BTC_1d_trend_following,BTC,1d,1729641600,975.1861333681766
BTC_1d_trend_following,BTC,1d,1729728000,981.0166204301634
BTC_1d_trend_following,BTC,1d,1729814400,975.2992645541495
BTC_1d_trend_following,BTC,1d,1729900800,976.8027124545303
BTC_1d_trend_following,BTC,1d,1729987200,980.3435508607868
BTC_1d_trend_following,BTC,1d,1730073600,987.7401882493422
BTC_1d_trend_following,BTC,1d,1730160000,998.3146379608636
BTC_1d_trend_following,BTC,1d,1730246400,996.8216722289944
BTC_1d_trend_following,BTC,1d,1730332800,988.9972861312111
BTC_1d_trend_following,BTC,1d,1730419200,985.9631748092957
BTC_1d_trend_following,BTC,1d,1730505600,985.5009302364206
BTC_1d_trend_following,BTC,1d,1730592000,983.2186762741128
BTC_1d_trend_following,BTC,1d,1730678400,979.6891204928726
BTC_1d_trend_following,BTC,1d,1730764800,985.4905243018616
BTC_1d_trend_following,BTC,1d,1730851200,1009.122973439612
BTC_1d_trend_following,BTC,1d,1730937600,1010.2127377950587
BTC_1d_trend_following,BTC,1d,1731024000,1012.6975453699877
BTC_1d_trend_following,BTC,1d,1731110400,1013.3366908303631
BTC_1d_trend_following,BTC,1d,1731196800,1027.4115749531506
BTC_1d_trend_following,BTC,1d,1731283200,1058.964731788062
BTC_1d_trend_following,BTC,1d,1731369600,1056.311866464159
BTC_1d_trend_following,BTC,1d,1731456000,1065.548334069878
BTC_1d_trend_following,BTC,1d,1731542400,1053.9241428281362
BTC_1d_trend_following,BTC,1d,1731628800,1068.0521238990573
BTC_1d_trend_following,BTC,1d,1731715200,1066.3553466943454
BTC_1d_trend_following,BTC,1d,1731801600,1063.5692625379036
BTC_1d_trend_following,BTC,1d,1731888000,1065.8871177561743
BTC_1d_trend_following,BTC,1d,1731974400,1072.9262179060418
BTC_1d_trend_following,BTC,1d,1732060800,1080.4572557534045
BTC_1d_trend_following,BTC,1d,1732147200,1095.8205317956904
BTC_1d_trend_following,BTC,1d,1732233600,1098.011800535317
BTC_1d_trend_following,BTC,1d,1732320000,1093.3630540928445
BTC_1d_trend_following,BTC,1d,1732406400,1094.23074894375
BTC_1d_trend_following,BTC,1d,1732492800,1075.5914331303002
BTC_1d_trend_following,BTC,1d,1732579200,1071.6087808505222
BTC_1d_trend_following,BTC,1d,1732665600,1086.4665876686881
BTC_1d_trend_following,BTC,1d,1732752000,1085.6313303647041
BTC_1d_trend_following,BTC,1d,1732838400,1092.5534495139816
BTC_1d_trend_following,BTC,1d,1732924800,1088.543505479097
BTC_1d_trend_following,BTC,1d,1733011200,1091.5059187683928
BTC_1d_trend_following,BTC,1d,1733097600,1086.3808625887511
BTC_1d_trend_following,BTC,1d,1733184000,1086.4154346863515
BTC_1d_trend_following,BTC,1d,1733270400,1096.8504524981797
BTC_1d_trend_following,BTC,1d,1733356800,1090.5928265985876
BTC_1d_trend_following,BTC,1d,1733443200,1101.2473219605615
BTC_1d_trend_following,BTC,1d,1733529600,1101.594758200502
BTC_1d_trend_following,BTC,1d,1733616000,1106.464583106129
BTC_1d_trend_following,BTC,1d,1733702400,1091.8538886460028
BTC_1d_trend_following,BTC,1d,1733788800,1089.2487076595837
BTC_1d_trend_following,BTC,1d,1733875200,1106.5233213667707
BTC_1d_trend_following,BTC,1d,1733961600,1102.2515137039768
BTC_1d_trend_following,BTC,1d,1734048000,1107.6639718857195
BTC_1d_trend_following,BTC,1d,1734134400,1107.647772170747
BTC_1d_trend_following,BTC,1d,1734220800,1119.2505416717486
BTC_1d_trend_following,BTC,1d,1734307200,1125.32894154828
