run_id,timestamp,equity
BTC_trend_following,1747612800,1000.0
BTC_trend_following,1747699200,1000.0
BTC_trend_following,1747785600,1000.0
BTC_trend_following,1747872000,1000.0
BTC_trend_following,1747958400,1000.0
BTC_trend_following,1748044800,1000.0
BTC_trend_following,1748131200,1000.0
BTC_trend_following,1748217600,1000.0
BTC_trend_following,1748304000,1000.0
BTC_trend_following,1748390400,1000.0
BTC_trend_following,1748476800,1000.0
BTC_trend_following,1748563200,1000.0
BTC_trend_following,1748649600,1000.0
BTC_trend_following,1748736000,1000.0
BTC_trend_following,1748822400,1000.0
BTC_trend_following,1748908800,1000.0
BTC_trend_following,1748995200,1000.0
BTC_trend_following,1749081600,1000.0
BTC_trend_following,1749168000,1000.0
BTC_trend_following,1749254400,1000.0
BTC_trend_following,1749340800,1000.0
BTC_trend_following,1749427200,1000.0
BTC_trend_following,1749513600,1000.0
BTC_trend_following,1749600000,1000.0
BTC_trend_following,1749686400,1000.0
BTC_trend_following,1749772800,1000.0
BTC_trend_following,1749859200,1000.0
BTC_trend_following,1749945600,1000.0
BTC_trend_following,1750032000,1000.0
BTC_trend_following,1750118400,1000.0
BTC_trend_following,1750204800,1000.0
BTC_trend_following,1750291200,1000.0
BTC_trend_following,1750377600,1000.0
BTC_trend_following,1750464000,1000.0
BTC_trend_following,1750550400,1000.0
BTC_trend_following,1750636800,1000.0
BTC_trend_following,1750723200,1000.0
BTC_trend_following,1750809600,1000.0
BTC_trend_following,1750896000,1000.0
BTC_trend_following,1750982400,1000.0
BTC_trend_following,1751068800,1000.0
BTC_trend_following,1751155200,1000.0
BTC_trend_following,1751241600,1000.0
BTC_trend_following,1751328000,1000.0
BTC_trend_following,1751414400,1000.0
BTC_trend_following,1751500800,1000.0
BTC_trend_following,1751587200,1000.0
BTC_trend_following,1751673600,1000.0
BTC_trend_following,1751760000,1000.0
BTC_trend_following,1751846400,1000.0
BTC_trend_following,1751932800,1000.0
BTC_trend_following,1752019200,1000.0
BTC_trend_following,1752105600,1009.6086514945207
BTC_trend_following,1752192000,1013.0196142766704
BTC_trend_following,1752278400,1012.7776468708441
BTC_trend_following,1752364800,1016.5234443559473
BTC_trend_following,1752451200,1018.219283910026
BTC_trend_following,1752537600,1013.5375090316818
BTC_trend_following,1752624000,1015.4981057881229
BTC_trend_following,1752710400,1016.7277883698589
BTC_trend_following,1752796800,1013.912282066435
BTC_trend_following,1752883200,1013.7216029403871
BTC_trend_following,1752969600,1012.4295518326278
BTC_trend_following,1753056000,1012.6885553979948
BTC_trend_following,1753142400,1018.4737924464905
BTC_trend_following,1753228800,1015.7803037026272
BTC_trend_following,1753315200,1014.8475852053406
BTC_trend_following,1753401600,1013.2143614038748
BTC_trend_following,1753488000,1013.9013816213462
BTC_trend_following,1753574400,1017.2626743341222
BTC_trend_following,1753660800,1014.2212703531986
BTC_trend_following,1753747200,1013.9705376410125
BTC_trend_following,1753833600,1013.7222771947227
BTC_trend_following,1753920000,1009.0559427406587
BTC_trend_following,1754006400,1003.513234976602
BTC_trend_following,1754092800,1001.8240480652992
BTC_trend_following,1754179200,1005.5604284648514
BTC_trend_following,1754265600,1007.4623426189693
BTC_trend_following,1754352000,1005.3827624474767
BTC_trend_following,1754438400,1007.3212886120061
BTC_trend_following,1754524800,1012.8945400974558
BTC_trend_following,1754611200,1011.1026642508733
BTC_trend_following,1754697600,1010.6250899051181
BTC_trend_following,1754784000,1016.9895114277119
BTC_trend_following,1754870400,1015.6230001661812
BTC_trend_following,1754956800,1018.8775808928099
BTC_trend_following,1755043200,1026.0074833623698
BTC_trend_following,1755129600,1014.7444242920262
BTC_trend_following,1755216000,1012.6024531193657
BTC_trend_following,1755302400,1012.6892296523301
BTC_trend_following,1755388800,1012.7439566292192
BTC_trend_following,1755475200,1010.0964745061739
BTC_trend_following,1755561600,1002.5580638099469
BTC_trend_following,1755648000,1005.7007632671903
BTC_trend_following,1755734400,1001.7198757704816
BTC_trend_following,1755820800,1011.6898274012736
BTC_trend_following,1755907200,1008.3231856041036
BTC_trend_following,1755993600,1003.952983654142
BTC_trend_following,1756080000,996.3527663105045
BTC_trend_following,1756166400,995.2396090686399
BTC_trend_following,1756252800,995.2396090686399
BTC_trend_following,1756339200,995.2396090686399
BTC_trend_following,1756425600,995.2396090686399
BTC_trend_following,1756512000,995.2396090686399
BTC_trend_following,1756598400,995.2396090686399
BTC_trend_following,1756684800,995.2396090686399
BTC_trend_following,1756771200,995.2396090686399
